'89@5	Mc-s-d, Np
11a@5	Afpfsrn, Afpfsry, Ncfsrn, Ncfsry, Np
13%@5	Mc-p-d, Ncms-n, Np, Yn
13,1%@5	Afpmsvy, Mc-p-d
13C@5	Mc-p-d, Nc, Ncm--n, Ncms-n, Yn
14C@5	Nc, Ncms-n, Yn
14–17@5	Mc-p-d, Np
16%@5	Afpmsvy, Mc-p-d, Np, Yn
1862–1863@5	Afpmsvy, Mc-p-d, Ncfpoy, Ncmsoy
1878–1879@5	Mc-p-d, Mc-s-d, Ncfpoy, Ncfpry
18a@5	Afpfsry, Ncfsrn, Ncfsry, Np, Rgp
1908–1909@5	Mc-p-d
1918–1920@5	Mc-p-d
1922–1923@5	Mc-p-d
1922–1925@5	Mc-p-d
1926–1932@5	Mc-p-d
1932–1947@5	Mc-p-d
1948–1977@5	Mc-p-d
1955–1961@5	Mc-p-d
1963–1983@5	Mc-p-d
1973–1977@5	Mc-p-d, Ncfpoy
1983–1997@5	Mc-p-d, Ncfpoy
1997–1999@5	Mc-p-d, Mc-s-b, Mc-s-d, Ncfpry
1A1@5	Ncms-n, Np, Rgp, Yn
1A2@5	Nc, Ncms-n, Np, Rgp
1A3@5	Nc, Ncms-n, Np, Rgp, Yn
1A9@5	Ncms-n, Np, Yn
1B1@5	Mc-s-d, Ncfsrn, Ncmsry, Np, Rgp, Vmis3s, Yn
1a@5	Ncfsrn, Ncfsry, Rgp, Vmii3s, Yn
1–2@5	Mc-p-d, Ncfpry, Vmg
20%@5	Mc-p-d, Yn
21,7%@5	Mc-p-d
23–25@5	Mc-p-d
25%@5	Mc-p-d, Np, Rgp, Yn
25ºC@5	Rgp, Yn
26%@5	Afpmsvy, Mc-p-d, Yn
26S@5	Mc-s-b, Np, Yn
26–27@5	Mc-p-d
27%@5	Mc-p-d, Np
2B7@5	Nc, Ncm--n, Np, Rgp, Yn
2C9@5	Np, Yn
2K@5	Afpfp-n, Afpfsvy, Mc-s-b, Np, Yn
2pi@5	Afpfsrn, Mc-s-b, Nc, Ncfp-n, Ncm--n, Ncmp-n, Ncms-n, Rgp
2°C@5	Nc, Ncms-n, Np, Rgp, Yn
2–3@5	Mc-p-d, Mc-s-b, Yn
3%@5	Mc-p-d, Rgp, Yn
3,4%@5	Afpms-n, Mc-p-d, Rgp
30%@5	Mc-p-d, Nc, Rgp
31–33@5	Mc-p-d, Yn
35%@5	Afpms-n, Afpmsvy, Mc-p-d, Rgp
39°C@5	Afp, Nc, Ncm--n, Ncms-n, Np, Rgp, Yn
3A4@5	Nc, Ncms-n, Np, Rgp, Yn
3Na@5	Mc-p-d, Nc, Ncfsry, Ncms-n, Np, Rgp, Yn
3a@5	Nc, Ncfsry, Ncms-n, Np, Rgp
4,03%@5	Mc-p-d
4,5%@5	Mc-p-d
40%@5	Mc-p-d, Yn
45%@5	Mc-p-d, Ncfsry, Rgp
47%@5	Mc-p-d
4G@5	Mc-s-b, Ncfsvy, Ncms-n, Np, Yn
5%@5	Afp-poy, Afpfpry, Afpmsvy, Mc-p-d, Ncmsry, Rgp, Yn
50%@5	Afpmsvy, Mc-p-d, Ncfsry, Ncmsry, Yn
58%@5	Afpmsvy, Mc-p-d, Ncfsry, Np, Yn
5a@5	Afpfsry, Nc, Ncfsry, Rgp, Yn
60%@5	Afpmsvy, Mc-p-d, Ncfsry, Yn
61%@5	Afpfpry, Afpmsvy, Mc-p-d, Ncm--n, Ncmsry, Np, Rgp, Yn
64K@5	Afpmsvy, Mc-s-b, Nc, Ncm--n, Np, Yn
65%@5	Afpmsvy, Mc-p-d, Ncfsry, Yn
68%@5	Afpfpry, Afpmsvy, Mc-p-d, Np
7%@5	Mc-p-d
7,5%@5	Mc-p-d
70%@5	Mc-p-d
75%@5	Mc-p-d
75,8%@5	Mc-p-d
7:30@5	Mc-p-d, Mc-s-d, Np, Vmip3p
80%@5	Mc-p-d, Yn
80–120@5	Mc-p-d
89%@5	Mc-p-d, Ncfpry, Np, Yn
8:30@5	Mc-p-d, Np, Yn
8°C@5	Nc, Ncms-n, Np, Rgp, Yn
9,1%@5	Mc-p-d
9,3%@5	Mc-p-d
90°@5	Nc, Ncfp-n, Ncm--n, Ncms-n, Yn
92,1%@5	Mc-p-d
95%@5	Mc-p-d, Ncm--n, Rgp, Yn
97,6%@5	Mc-p-d
A.@5	Yn
A.B.C.@5	Yn
A.N.V.@5	Yn
A.R.@5	Yn, Yr
A.U.@5	Yn
A.V.P.@5	Yn
A.f.@5	Np, Yn
A.r.@5	Yn, Yr
A21@5	Np, Rgp, Yn
A3@5	Ncms-n, Np, Rgp, Yn
A4@5	Ncms-n, Np, Rgp, Yn
A559@5	Np, Rgp
A985@5	Np
A@5	Ncms-n, Vmip3s, Yn
AB4@5	Ncfp-n, Ncms-n, Np, Rgp, Yn
ACCOLA@5	Ncfp-n, Np, Yn
ACTIVĂ@5	Afpfsrn, Ncfp-n, Ncfsrn, Np, Vmip2p, Vmp--sf, Vmsp3, Yn
ADI@5	Np, Yn
ADN-HBV@5	Np, Vmip3, Yn
AEG@5	Ncms-n, Np, Yn
AELS@5	Np, Yn
AG36@5	Nc, Ncfsry, Ncm--n, Np, Rgp, Yn
AG51@5	Ncms-n, Np, Rgp, Yn
AG52@5	Np
AIEA@5	Ncfsrn, Ncfsry, Np, Rgp, Yn
AIS@5	Ncms-n, Np, Yn
ALTHEA@5	Afpfsrn, Ncfsry, Ncms-n, Np, Yn
AMF@5	Ncms-n, Np, Yn
AMPP@5	Ncms-n, Np, Yn
APC@5	Ncms-n, Np, Yn
APS@5	Np, Yn
APSE@5	Np, Yn
APTT@5	Ncms-n, Np, Rgp, Yn
ARP@5	Ncms-n, Np, Yn
ASC@5	Ncms-n, Np, Yn
ATENȚIONARE@5	Ncfsrn, Np, Vmsp3
ATM@5	Ncms-n, Np, Yn
ATP-aza@5	Ncfsrn, Np
ATP-azei@5	Ncfsoy, Np, Npfsoy
ATP@5	Ncms-n, Np, Yn
AVAB@5	Np, Yn
AVAGLIM@5	Ncfsrn, Np, Yn
AVAMYS@5	Np, Yn
AVOH@5	Afpfsrn, Ncfsrn, Np, Yn
AVONEX@5	Ncfp-n, Np, Rgp, Yn
AZOMYR@5	Ncms-n, Np, Yn
Aamir@5	Ncm--n, Ncmpry, Ncms-n, Np, Rgp
Aarhus@5	Np, Rgp
Abașidze@5	Ncfp-n, Np
Abbas@5	Ncms-n, Np
Abdel@5	Ncms-n, Np, Rgp
Abdullah@5	Ncms-n, Np
Abel@5	Ncms-n, Np, Rgp
Abhazia@5	Ncfsry, Np
Abia@5	Ncfsry, Np, Rgp
Abidjan@5	Ncms-n, Np
Abigail@5	Np
Abilify@5	Ncms-n, Np
Abingdon@5	Ncfp-n, Ncms-n, Np
Abrud@5	Afpms-n, Np
Abseamed@5	Ncms-n, Np
Absolutio@5	Np
Absorbția@5	Ncfsry, Np
Abu@5	Ncms-n, Np, Rgp, Yn
AcM@5	Ncms-n, Np, Rgp, Yn
Achile@5	Ncfpry, Np, Rgp
Acinetobacter@5	Ncms-n, Np
Aclasta@5	Afpfsry, Ncfsry, Np, Vmii3s, Vmnp
Actelion@5	Ncfp-n, Ncms-n, Ncmsvn, Np
Acterian@5	Afpms-n, Ncms-n, Np
Actraphane@5	Ncms-n, Np, Vmip3, Vmm-2s
Actrapid@5	Np
Acum@5	Ncfp-n, Ncms-n, Np, Rgp
Acțiune@5	Ncfsrn
Acțiunile@5	Ncfpry
Ad@5	Ncms-n, Np, Rgp, Vmip3p, Yn
Adalimumab@5	Ncms-n, Np
Adalimumabul@5	Ncmsry, Np, Npmsry
Adelinei@5	Ncfsoy, Np, Npfsoy
Adercu@5	Ncms-n, Np, Rgp
Adevărul@5	Ncmsry
Adi@5	Ncms-n, Np, Rgp, Yn
Adiind@5	Np, Vmg
Adjaria@5	Ncfsry, Np
Administrarea@5	Ncfsry
Administrației@5	Ncfsoy
Adriatice@5	Afpfp-n, Afpfson, Ncfp-n
Adunării@5	Ncfsoy
Aeroflot@5	Ncms-n, Np
Afară@5	Ncfsrn, Np, Npfsrn, Rgp, Vmip3, Vmm-2s
Affleck@5	Ncms-n, Np
Afganistan@5	Ncms-n, Np
Africane@5	Afpfp-n, Afpfson, Ncfp-n, Np, Npfson
AgHBE@5	Np, Yn
Agassi@5	Ncfp-n, Np
Aglae@5	Ncfp-n, Np, Rgp
Aglaia@5	Afpfsry, Ncfsry, Np
Aglaiei@5	Ncfsoy, Np, Npfsoy
Agopian@5	Afpms-n, Ncms-n, Np
Agrocultural@5	Afpms-n, Ncms-n, Np, Rgp
Agârbiceanu@5	Ncms-n, Np
Ahmadinejad@5	Ncms-n, Np
Ahmed@5	Ncms-n, Np, Vmip3p
Ahonen@5	Np
Air@5	Ncms-n, Np, Rgp, Vmip3, Yn
Ajax@5	Ncfp-n, Ncms-n, Ncmsvn, Np, Rgp
Ajungând@5	Np, Vmg, Vmis3p
Akhenaten@5	Ncms-n, Np
Al-Anbar@5	Ncms-n, Np, Rgp
Al-Jazeera@5	Ncfsry, Ncms-n, Np
Al-Qaida@5	Np, Npfsoy, Npfsry
Al-Rantisi@5	Np, Rgp, Vmis3s
Al.@5	Np, Yn
Al.I.Cuza@5	Afpfsry, Ncfsry, Np, Yn
Albani@5	Ncmp-n, Np, Rgp
Alberts@5	Ncms-n, Np
Albion@5	Ncms-n, Np
Albu@5	Np
Albulescu@5	Np
Aldea@5	Ncfsry, Np, Rgp, Vmii3s
Alecsandri@5	Ncmp-n, Np
Alergând@5	Np, Rgp, Vmg
Alex@5	Ncms-n, Np
Alexandre@5	Ncfp-n, Np, Npfson, Rgp, Yn
Alexandru@5	Ncms-n, Np, Rgp
Alexe@5	Afpfp-n, Afpfson, Ncfp-n, Np
Alexil@5	Ncms-n, Np
Alexiu@5	Ncms-n, Ncmsrn, Np
Alfonso@5	Np
Alfred@5	Ncms-n, Np, Vmip3p
Algeria@5	Ncfsry, Np, Npfsry
Ali@5	Nc, Ncmp-n, Ncms-n, Np, Npfsoy, Rgp, Vmip2s
Alianței@5	Ncfsoy, Np, Npfsoy
Aliskiren@5	Ncms-n, Np
Alix@5	Ncms-n, Np
Almeida@5	Afpfsry, Ncfsry, Np
Alsacia@5	Afpfsry, Ncfsry, Np, Rgp
Alternativ@5	Afpms-n, Ncms-n, Np
Am@5	Np, Yn
Amada@5	Np, Rgp
Ambalajul@5	Ncmsry, Np
Ambele@5	Afpfpry, Ncfp-n, Ncfpry, Ncmsry, Np
Ambrisentanul@5	Afpmsry, Ncmsry, Npmsry
Amilcar@5	Afpms-n, Ncms-n, Np, Rgp
Amis@5	Np, Vmp--sm
Ammanford@5	Ncms-n, Np
Ampelum@5	Np, Rgp
Ampoi@5	Ncm--n, Ncmpry, Np, Rgp, Vmip2s
Ampoiului@5	Ncmsoy, Np, Npmsoy
Amprenavirul@5	Ncmsry, Np, Npmsry
Anania@5	Afpfsry, Ncfsry, Np
Anastasescu@5	Np
Anatol@5	Ncms-n, Np, Yn
Anderson@5	Ncms-n, Np
Andijan@5	Ncms-n, Np
Andorra@5	Ncfsry, Np, Vmii3s, Vmnp
Andrassy@5	Np
Andre@5	Ncfp-n, Np, Npfson, Rgp
Andrew@5	Np
Andriescu@5	Ncms-n, Ncmsrn, Np
Andronico@5	Np
Andrus@5	Ncms-n, Np, Vmp--sm
André@5	Ncms-n, Np, Rgp
Andy@5	Nc, Ncfp-n, Ncm--n, Ncms-n, Np, Rgp
Angeles@5	Np
Anghel@5	Ncms-n, Np, Rgp
Angiotensina@5	Ncfsry, Np
Animalele@5	Afpfpry, Ncfpry, Np
Aniston@5	Ncms-n, Np
Anna@5	Ncfsry, Np, Rgp
Annan@5	Afpms-n, Ncms-n, Np, Rgp
Anne@5	Afpfp-n, Afpfson, Ncfp-n, Np
Annie@5	Afpfsrn, Ncfsrn, Np, Npfsrn, Vmis3s
Anonymous@5	Ncms-n, Np
Ansar@5	Ncms-n, Np
Anselm@5	Ncfp-n, Ncm--n, Ncms-n, Ncmsvn, Np
Antalgicele@5	Afpfpry, Ncfpry, Np, Npfsoy
Antares@5	Ncmsvn, Np
Anthony@5	Np
Anthropos@5	Np
Antigona@5	Np
Antipa@5	Ncfsry, Np
Antohi@5	Ncmp-n, Np
Antonescu@5	Ncms-n, Np
Anul@5	Ncmsry, Np
Apariția@5	Ncfsry, Np
Apoi@5	Ncfp-n, Ncm--n, Ncmpry, Np, Rgp
Aportul@5	Ncmsry, Npmsry
Appenine@5	Ncfsrn, Np
Aproape@5	Ncfp-n, Ncfson, Np, Vmip3s
Aproximativ@5	Afpms-n, Ncms-n, Np, Rgp
Aquatim@5	Np
Ar@5	Ncms-n, Np, Rgp, Yn
Arabesque@5	Ncfpry, Ncmsry, Np, Npmsoy, Npmsry
Arcachon@5	Ncms-n, Np
Archirie@5	Afpfsrn, Np, Npfsrn
Arcidava@5	Ncfsry, Np
Arcudei@5	Afpfsoy, Np, Npfsoy
Arcă@5	Ncfsrn, Np, Rgp, Vmip3, Vmm-2s, Vmsp3
Ardiles@5	Np
Arghezi@5	Afpfson, Afpmp-n, Afpmsoy, Ncmp-n, Np, Rgp
Arhitecture@5	Ncf--n, Ncfp-n, Ncfsrn, Ncms-n, Np
Ariel@5	Ncms-n, Ncmsry, Np, Rgp
Aristarchi@5	Ncms-n, Np, Rgp
Aristide@5	Afpfp-n, Np
Aritmetica@5	Afpfsry, Ncfsry, Np
Armagh@5	Ncms-n, Np, Yn
Armata@5	Afpfsry, Ncfsry, Np
Armstrong@5	Ncms-n, Np
Arsene@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson, Np
Arthur@5	Np, Rgp
Articolele@5	Afpfpry, Ncfpry, Ncmsry
Articolul-program@5	Ncms-n, Ncmsry, Np, Npfpry
Arșavir@5	Ncmpry, Ncms-n, Np, Rgp
AsIII@5	Np, Yn
AsV@5	Ncm--n, Ncms-n, Np, Rgp, Vmm-2s, Yn
Aseară@5	Ncfsrn, Npfsrn, Rgp, Vmip3, Vmm-2s
Asemeni@5	Ncmp-n, Np, Vmis3s, Vmnp
Asiria@5	Ncfsry, Np, Npfsry
Aslan@5	Ncms-n, Np
Asociația@5	Ncfsry
Astfel@5	Ncms-n, Np, Rgp
Atal@5	Afpms-n, Ncms-n, Np, Rgp, Yn
Atașarea@5	Ncfsry, Np
Atentatele@5	Afpfpry, Ncfpry, Ncmsry, Np
Athanasie@5	Np, Npfsrn
Athelstan@5	Ncms-n, Np
Atila@5	Afpfsry, Ncfsry, Np
Atlanticului@5	Afpmsoy, Ncmsoy, Np, Npmsoy
Atlantida@5	Ncfsry, Np
Atletico@5	Np
Atmosfera@5	Ncfsry, Np
Atunci@5	Ncfp-n, Ncfson, Np, Rgp
Atât@5	Afpms-n, Ncms-n, Np, Rgp, Vmp--sm
Atâta@5	Ncfsry, Np, Rgp
Au@5	Ncms-n, Np, Rgp, Yn
Augustin@5	Ncms-n, Np
Aulida@5	Ncfsry, Np
Aurelia@5	Ncfsry, Np, Npfsoy, Npfsry, Vmii3s
Austin@5	Ncms-n, Np
Austro-@5	Ncfsrn, Ncms-n, Np, Rgp
Austro-Ungaria@5	Ncfsry, Np
Austro-Ungariei@5	Np, Npfsoy, Npfsrn
Autopsia@5	Ncfsry, Np
Autorității@5	Ncfsoy
Autoritățile@5	Ncfpry
Autorul@5	Ncmsry, Np
Auvergne@5	Ncfp-n, Ncfsrn, Ncms-n, Np, Rgp
Avaglim@5	Ncms-n, Np
Avamys@5	Ncms-n, Np
Avandamet@5	Ncms-n, Np
Avandia@5	Ncfsry, Np, Npfsrn, Rgp, Vmii3s, Vmnp
Avastin@5	Ncms-n, Np
Avea@5	Ncfsrn, Ncfsry, Np, Rgp, Vmii3s
Aveți@5	Np, Vmip2p, Vmm-2p
Aviv@5	Afpms-n, Np, Rgp
Avon@5	Ncms-n, Np
Avonex@5	Np
Având@5	Np, Rgp, Vmg
Avântul@5	Ncmsry, Npmsry
Award@5	Ncms-n, Np, Rgp
Awards@5	Np, Rgp
Axios@5	Ncms-n, Np, Rgp
Aziz@5	Ncms-n, Np
Azuga@5	Ncfsry, Np, Rgp
A­@5	Ncms-n, Np, Yn
Așa@5	Afpfsry, Ncfsry, Ncmsry, Np, Rgp
Așteaptă@5	Ncfsrn, Npfsrn, Vmip3, Vmm-2s, Vmsp3
Așteptam@5	Np, Vmii1
B.@5	Yn
B.J.T.@5	Yn
B21@5	Ncfsrn, Np, Rgp, Yn
B3@5	Ncms-n, Np, Rgp, Yn
B@5	Ncms-n, Yn
BBC@5	Np, Yn
BCPL@5	Ncmsry, Np, Yn
BEGA@5	Np, Yn
BGN@5	Ncms-n, Np, Yn
BOEHRINGER@5	Ncmsoy, Ncmsry, Np, Yn
BOV-X@5	Np, Yn
BRAC@5	Np, Yn
BRAILLE@5	Afpfp-n, Ncfp-n, Ncfsrn, Ncmsry, Np, Yn
Babeș-Bolyai@5	Ncms-n, Np
Babeș@5	Afpms-n, Np, Rgp
Babilon@5	Ncms-n, Np
Baby@5	Np, Yn
Bacalbașa@5	Ncfsry, Np
Bachelet@5	Ncms-n, Np
Bachmann@5	Ncms-n, Np
Baciu@5	Np
Bacovia@5	Ncfsry, Np
Bacăului@5	Np, Npmsoy
Bagdad@5	Np
Bahlui@5	Np, Rgp
Bahluiului@5	Afpmsoy, Ncmsoy, Np, Npmsoy
Baidoa@5	Ncfsrn, Ncfsry, Np, Rgp
Baiu@5	Np
Balcanii@5	Afpfson, Ncmpry, Np, Npfson, Npfsoy
Balkenende@5	Np
Balmer@5	Ncms-n, Np
Balotă@5	Afpfsrn, Ncfsrn, Np, Npfsrn, Vmip3
Baltimore@5	Ncfp-n, Ncfsrn, Np
Banach@5	Ncms-n, Np
Banciu@5	Np
Bandur@5	Ncms-n, Np, Rgp, Vmip1s
Bangladesh@5	Ncms-n, Np
Bao@5	Ncms-n, Np, Rgp, Yn
Barac@5	Ncms-n, Np, Rgp
Barber@5	Ncms-n, Np, Rgp
Barițiu@5	Np, Rgp
Barnardos@5	Ncms-n, Np
Barnswick@5	Ncms-n, Np
Baron@5	Ncms-n, Np
Barroso@5	Np
Barry@5	Np, Yn
Barrès@5	Np
Bart@5	Ncms-n, Np, Rgp, Yn
Bartolomeu@5	Ncms-n, Np
Basal@5	Ncfsrn, Ncms-n, Np, Rgp, Yn
Basarab@5	Ncms-n, Np
Basarabe@5	Ncfp-n, Np, Npfson, Rgp
Basarabia@5	Np
Bassai@5	Np, Rgp
Bastide@5	Np
Bath@5	Ncms-n, Np, Yn
Battenberg@5	Np
Baumax@5	Ncfp-n, Ncms-n, Np
BaxJect@5	Ncms-n, Np, Rgp
Bayfield@5	Ncms-n, Np
Beauty@5	Np, Yn
Bedfordshire@5	Np
Beecham@5	Np
Beethoven@5	Ncms-n, Np
Bega@5	Ncfsry, Np, Rgp, Yn
Behari@5	Np
Beijing@5	Ncms-n, Np
Beiuș@5	Ncms-n, Np
Beldiceanu@5	Ncms-n, Np
Belfast@5	Ncms-n, Np
Belgrad@5	Ncms-n, Np
Beligan@5	Ncms-n, Np
Beltane@5	Afpfp-n, Afpfson, Ncfp-n, Np, Npfson
Belu@5	Ncms-n, Np, Rgp, Vmis3s
Ben@5	Ncms-n, Np, Yn
Benazir@5	Ncms-n, Np, Rgp
BeneFIX@5	Ncms-n, Np, Yn
Benedict@5	Ncms-n, Np
Benlian@5	Afpms-n, Ncms-n, Np
Bennet@5	Ncms-n, Np
Berlaymont@5	Ncms-n, Np
Berlin@5	Ncms-n, Np
Berlusconi@5	Ncmp-n, Np
Berrio@5	Np
Bessie@5	Ncfsrn, Np, Npfsrn
Betaferon@5	Np
Betleem@5	Ncms-n, Np
Bett@5	Ncms-n, Np, Rgp, Yn
Betti@5	Ncfp-n, Ncfson, Np, Yn
Betty@5	Ncms-n, Np, Yn
Bevin@5	Afpms-n, Ncms-n, Np, Rgp
Bexarotenul@5	Afpmsry, Ncmsry, Np, Npmsry
Bezidu@5	Ncms-n, Np
Bhutto@5	Np, Rgp
Bibescu@5	Np
Bibița@5	Ncfsry, Np
Bihoi@5	Ncfp-n, Ncfson, Ncms-n, Np, Rgp, Yn
Bihor@5	Ncfsrn, Ncms-n, Np, Rgp, Yn
Billa@5	Ncfsry, Np, Rgp
Billingham@5	Np, Rgp
Binoche@5	Ncfsrn, Np, Npfsrn
Bio-compatibilitatea@5	Ncfsry, Np, Npfsry, Rgp
Biograstim@5	Np, Vmip1p
Biroul@5	Ncmsry, Np, Npmsry, Yn
Biserica@5	Afpfsry, Ncfsry, Np, Npfsry
Bissell@5	Ncms-n, Ncmsry, Np, Yn
Bjarne@5	Afpfp-n, Afpfson, Ncfp-n, Np
Blackpool@5	Ncms-n, Np
Blanche@5	Np, Npfsrn, Vmm-2s
Blocului@5	Ncmsoy, Np, Npmsoy
Bloomington@5	Ncms-n, Np
Blumenthal@5	Ncms-n, Np, Yn
Bo@5	Ncms-n, Np, Yn
Bogdan-Duică@5	Afpfsrn, Ncfsrn, Np, Npfsrn
Bohr@5	Ncms-n, Np, Vmip3p, Yn
Boldescu@5	Np
Bologna@5	Ncfsry, Np
Bolton@5	Ncms-n, Np
Bolyai@5	Ncms-n, Np, Rgp
Book@5	Ncfsrn, Ncms-n, Np, Yn
Booth@5	Ncms-n, Np, Yn
Borca@5	Ncfsry, Np, Rgp
Borinage@5	Ncfp-n, Np
Borst-Eilers@5	Ncms-n, Np
Bosniei@5	Ncfsoy, Np, Npfsoy
Botezătorul@5	Afpmsry, Ncmsry, Npmsry
Botta@5	Ncfsry, Np, Rgp, Yn
Boulting@5	Ncms-n, Np
Bovary@5	Np
Bowbazaar@5	Ncms-n, Np
Bowyer@5	Ncms-n, Np
Boyer@5	Ncms-n, Np
Bpzoncea@5	Ncfsry, Np, Rgp, Vmii3s
Bradbury@5	Np
Bradley@5	Np
Braille@5	Ncfp-n, Ncmsry, Np, Yn
Brancovici@5	Ncfp-n, Ncmp-n, Np
Branea@5	Ncfsry, Np, Npfsrn
Brațul@5	Ncmsry, Npmsry
Breazu@5	Ncms-n, Np
Breban@5	Ncms-n, Np
Breeze@5	Afpfp-n, Afpfson, Ncfp-n, Ncms-n, Np
Breisgau@5	Np
Brentford@5	Ncms-n, Np
Brian@5	Ncms-n, Np
Bridget@5	Afpms-n, Ncms-n, Np
Bridion@5	Ncms-n, Np
Briggs@5	Np, Rgp
Brisbane@5	Afpfp-n, Afpfson, Ncfp-n, Np, Npfson
Britanie@5	Afpfsrn, Ncfsrn, Np, Npfsrn
Britanii@5	Afpfson, Ncfp-n, Ncmpry, Np, Npfson
Brithish@5	Np, Yn
Britney@5	Np
Bromwich@5	Ncms-n, Np
Brooke@5	Ncfpry, Ncmsry, Np, Rgp
Brown@5	Ncms-n, Np, Yn
Broz@5	Ncms-n, Np, Yn
Bruegel@5	Ncms-n, Ncmsry, Np, Rgp
Bruxelles@5	Np, Rgp
Brâncovanul@5	Ncmsry, Np, Npmsry
Brâncoveanu@5	Ncms-n, Np
Brătianu@5	Ncms-n, Np
Bucegi@5	Ncfp-n, Np
Bucium-Păun@5	Ncms-n, Np
Bucium-Șasa@5	Ncfsrn, Np
Bucov@5	Ncms-n, Np, Yn
București@5	Np, Vmip2s
Bucuța@5	Ncfsry, Np, Rgp
Bucătăria@5	Ncfsry, Np
Budai-Deleanu@5	Ncms-n, Np
Budgen@5	Ncms-n, Np
Budworth@5	Ncms-n, Np
Buget-Venituri@5	Ncfp-n, Np
Bulgaria@5	Afpfsry, Ncfsry, Np
Bulgăruș@5	Ncms-n, Np
Bun@5	Ncms-n, Np, Rgp, Vmip1s
Bunce@5	Ncfp-n, Np
Burnley@5	Np
Bush@5	Ncms-n, Np, Yn
Busuttil@5	Ncms-n, Np
Butoiescu@5	Np
Butragueno@5	Afpfsvy, Np
Butucani@5	Ncmp-n, Np, Rgp
Bușteniului@5	Afpmsoy, Np, Npmsoy
Bârnova@5	Ncfsry, Np, Npfsrn
Bârzava@5	Ncfsry, Np
